,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.010870572000385437,27501.0,500.0,True,500,0.65,500
1,1,0.9955239279997841,30373.0,1002.0,True,500,0.65,500
2,2,1.7248875080003927,30373.0,1503.0,True,500,0.65,500
3,3,2.4631239930004085,31775.0,2005.0,True,500,0.65,500
4,4,3.2180447640002967,32014.0,2507.0,True,500,0.65,500
5,5,3.9561563030001707,33041.0,3009.0,True,500,0.65,500
6,6,4.671563074000005,33041.0,3510.0,True,500,0.65,500
7,7,5.410841713000082,34259.0,4012.0,True,500,0.65,500
8,8,6.154518342000301,34683.0,4514.0,True,500,0.65,500
9,9,6.889125999000498,35391.0,5016.0,True,500,0.65,500
10,10,7.623727054000483,36299.0,5518.0,True,500,0.65,500
11,11,8.355977168999743,36978.0,6020.0,True,500,0.65,500
12,12,9.09177362599985,36992.0,6522.0,True,500,0.65,500
13,13,9.857596306999767,37739.0,7024.0,True,500,0.65,500
14,14,10.62129050600015,38353.0,7526.0,True,500,0.65,500
15,15,11.373318951000329,38805.0,8028.0,True,500,0.65,500
16,16,12.129821088000426,38805.0,8529.0,True,500,0.65,500
17,17,12.918536391999623,39829.0,9031.0,True,500,0.65,500
18,18,13.711619577999954,39884.0,9533.0,True,500,0.65,500
19,19,14.50072831899979,39884.0,10034.0,True,500,0.65,500
20,20,15.255131558999892,40557.0,10536.0,True,500,0.65,500
21,21,16.00083177400029,40557.0,11037.0,True,500,0.65,500
22,22,16.76347508100025,40557.0,11538.0,True,500,0.65,500
23,23,17.510680139000215,41011.0,12040.0,True,500,0.65,500
24,24,18.29267052799969,41116.0,12542.0,True,500,0.65,500
25,25,19.05966431500019,41116.0,13043.0,True,500,0.65,500
26,26,19.817682697000237,41173.0,13545.0,True,500,0.65,500
27,27,20.557330057999934,41432.0,14047.0,True,500,0.65,500
28,28,21.331204963000346,41789.0,14549.0,True,500,0.65,500
29,29,22.093403896000382,41789.0,15050.0,True,500,0.65,500
30,30,22.866137230000277,41791.0,15552.0,True,500,0.65,500
31,31,23.62380948200007,42232.0,16054.0,True,500,0.65,500
32,32,24.379588013000102,42232.0,16555.0,True,500,0.65,500
33,33,25.13061412800016,42724.0,17057.0,True,500,0.65,500
34,34,25.89831245700043,42724.0,17558.0,True,500,0.65,500
35,35,26.67164858199976,42776.0,18060.0,True,500,0.65,500
36,36,27.4278621680005,42776.0,18561.0,True,500,0.65,500
37,37,28.175246060000063,42776.0,19062.0,True,500,0.65,500
38,38,28.955862411999988,42813.0,19564.0,True,500,0.65,500
39,39,29.706964920000246,42981.0,20066.0,True,500,0.65,500
40,40,30.44927331300005,43099.0,20568.0,True,500,0.65,500
41,41,31.207705920999615,43322.0,21070.0,True,500,0.65,500
42,42,31.99057139100023,43423.0,21572.0,True,500,0.65,500
43,43,32.74525267300032,43491.0,22074.0,True,500,0.65,500
44,44,33.50208448900048,43763.0,22576.0,True,500,0.65,500
45,45,34.26944034600001,43763.0,23077.0,True,500,0.65,500
46,46,35.03044493900052,44044.0,23579.0,True,500,0.65,500
47,47,35.78359402600017,44044.0,24080.0,True,500,0.65,500
48,48,36.57038377699973,44272.0,24582.0,True,500,0.65,500
49,49,37.346766757000296,44272.0,25083.0,True,500,0.65,500
50,50,38.11163927600046,44533.0,25585.0,True,500,0.65,500
51,51,38.86092416500014,44656.0,26087.0,True,500,0.65,500
52,52,39.640478082999834,44742.0,26589.0,True,500,0.65,500
53,53,40.40228614300031,44824.0,27091.0,True,500,0.65,500
54,54,41.161147476000224,44824.0,27592.0,True,500,0.65,500
55,55,41.928226484000334,44824.0,28093.0,True,500,0.65,500
56,56,42.7019092190003,44872.0,28595.0,True,500,0.65,500
57,57,43.457646570999714,45079.0,29097.0,True,500,0.65,500
58,58,44.24315467799988,45142.0,29599.0,True,500,0.65,500
59,59,45.01857063500029,45142.0,30100.0,True,500,0.65,500
60,60,45.777876791999915,45142.0,30601.0,True,500,0.65,500
61,61,46.53659804200015,45396.0,31103.0,True,500,0.65,500
62,62,47.30043995699998,45396.0,31604.0,True,500,0.65,500
63,63,48.05680442599987,45591.0,32106.0,True,500,0.65,500
64,64,48.82391630500024,45591.0,32607.0,True,500,0.65,500
65,65,49.5942923370003,45591.0,33108.0,True,500,0.65,500
66,66,50.365582805000486,45671.0,33610.0,True,500,0.65,500
67,67,51.14279199399971,45671.0,34111.0,True,500,0.65,500
68,68,51.92498064499978,45741.0,34613.0,True,500,0.65,500
69,69,52.70383425900036,45741.0,35114.0,True,500,0.65,500
70,70,53.47395268800028,45852.0,35616.0,True,500,0.65,500
71,71,54.235590688999764,45852.0,36117.0,True,500,0.65,500
72,72,54.98397517900048,45959.0,36619.0,True,500,0.65,500
73,73,55.73982272900048,45959.0,37120.0,True,500,0.65,500
74,74,56.51351499199973,46092.0,37622.0,True,500,0.65,500
75,75,57.26350981300038,46092.0,38123.0,True,500,0.65,500
76,76,58.018203517000074,46092.0,38624.0,True,500,0.65,500
77,77,58.76857688899963,46104.0,39126.0,True,500,0.65,500
78,78,59.50637203499991,46107.0,39628.0,True,500,0.65,500
79,79,60.24774847899971,46174.0,40130.0,True,500,0.65,500
80,80,61.00190631900023,46216.0,40632.0,True,500,0.65,500
81,81,61.744011050000154,46287.0,41134.0,True,500,0.65,500
82,82,62.49899649100007,46287.0,41635.0,True,500,0.65,500
83,83,63.271602046000226,46287.0,42136.0,True,500,0.65,500
84,84,64.024097558,46287.0,42637.0,True,500,0.65,500
85,85,64.77586690699991,46369.0,43139.0,True,500,0.65,500
86,86,65.53163349500028,46382.0,43641.0,True,500,0.65,500
87,87,66.27385345099992,46382.0,44142.0,True,500,0.65,500
88,88,67.01417067800048,46442.0,44644.0,True,500,0.65,500
89,89,67.7808470910004,46478.0,45146.0,True,500,0.65,500
90,90,68.51690632099962,46478.0,45647.0,True,500,0.65,500
91,91,69.2614400980001,46578.0,46149.0,True,500,0.65,500
92,92,70.01613446400006,46578.0,46650.0,True,500,0.65,500
93,93,70.76741514700007,46578.0,47151.0,True,500,0.65,500
94,94,71.51913435200004,46628.0,47653.0,True,500,0.65,500
95,95,72.27486640500047,46628.0,48154.0,True,500,0.65,500
96,96,73.0122444589997,46730.0,48656.0,True,500,0.65,500
97,97,73.7687268489999,46730.0,49157.0,True,500,0.65,500
98,98,74.51485946499997,46730.0,49658.0,True,500,0.65,500
99,99,75.24412017299983,46731.0,50160.0,True,500,0.65,500
100,100,76.00218369899994,46771.0,50662.0,True,500,0.65,500
101,101,76.74061677200007,46803.0,51164.0,True,500,0.65,500
102,102,77.47950629099978,46803.0,51665.0,True,500,0.65,500
103,103,78.24528859699967,46803.0,52166.0,True,500,0.65,500
104,104,78.994615695,46803.0,52667.0,True,500,0.65,500
105,105,79.74002529399968,46837.0,53169.0,True,500,0.65,500
106,106,80.50736499100003,46837.0,53670.0,True,500,0.65,500
107,107,81.25136711100004,46837.0,54171.0,True,500,0.65,500
108,108,81.99750228100038,46837.0,54672.0,True,500,0.65,500
109,109,82.75602781399994,46837.0,55173.0,True,500,0.65,500
110,110,83.49725159199988,46854.0,55675.0,True,500,0.65,500
111,111,84.25245910099966,46896.0,56177.0,True,500,0.65,500
112,112,84.98647980700025,46896.0,56678.0,True,500,0.65,500
113,113,85.71456872700037,46896.0,57179.0,True,500,0.65,500
114,114,86.48225980200004,46903.0,57681.0,True,500,0.65,500
115,115,87.21498842500023,46969.0,58183.0,True,500,0.65,500
116,116,87.96748626099998,46969.0,58684.0,True,500,0.65,500
117,117,88.71050708999974,46969.0,59185.0,True,500,0.65,500
118,118,89.4491590130001,46969.0,59686.0,True,500,0.65,500
119,119,90.2050713839999,46969.0,60187.0,True,500,0.65,500
120,120,90.9695419489999,46969.0,60688.0,True,500,0.65,500
121,121,91.7199735690001,46969.0,61189.0,True,500,0.65,500
122,122,92.47899543299991,46969.0,61690.0,True,500,0.65,500
123,123,93.22350318099961,46987.0,62192.0,True,500,0.65,500
124,124,93.9690949120004,46987.0,62693.0,True,500,0.65,500
125,125,94.73877290499968,46987.0,63194.0,True,500,0.65,500
